Id,KVKNummer,VestigingNummer,LaatstGewijzigdTijdstip_MA,HoofdNevenVestiging,Actief,Indicator_Onderneming,Indicator_Vestiging,ImportIndicator,ExportIndicator,Indicator_Faillissement,ActiviteitCode,AanvangDatum_MA,EindDatum_MA,AanvangDatum_Vest,EindDatum_Vest,BedrijfsOmschrijving,WPFullTime,WPPartTime,PersoonType,NaamNietNatuurlijkPersoon,NaamVestiging,RechtsvormCode,Rechtsvorm,HandelsnaamVestiging,HandelsnaamOnderneming,DatumUitschrijvingNNP,NaamNatuurlijkPersoon,NaamMaatschappelijkeActiviteit,ActiviteitNiveau,AdresType_Vestiging,Postcode_Vestiging,Plaats_Vestiging,PostcodeWoonplaats_Vestiging,LandCode_Vestiging,Land_Vestiging,GemeenteCode_Vestiging,Gemeente_Vestiging,CoropCode_Vestiging,Corop_Vestiging,Provincie_Vestiging,Regio_Vestiging,KrimpGebied_Vestiging,AnticipeerGebied_Vestiging,IbisPlanNaam_Vestiging,AdresType_RechtsPersoon,Postcode_RechtsPersoon,Plaats_RechtsPersoon,PostcodeWoonplaats_RechtsPersoon,LandCode_RechtsPersoon,Land_RechtsPersoon,GemeenteCode_RechtsPersoon,Gemeente_RechtsPersoon,CoropCode_RechtsPersoon,Corop_RechtsPersoon,Provincie_RechtsPersoon,Regio_RechtsPersoon,KrimpGebied_RechtsPersoon,AnticipeerGebied_RechtsPersoon,IbisPlanNaam_RechtsPersoon,lat,lon
14238454,026263855,03532583645,2020-08-17 14:39:09.6560000,Hoofdvestiging,Nee,Ja,Ja,Nee,Nee,Nee,68201          ,19200803,20190801.0,19200803,20200501.0,"Verhuren en beheren van woningen cq woon-
complexen.",1,0,Stichting,Pena-Wells,,ST,Stichting,Pena-Wells,Pena-Wells,,,Pena-Wells,,BINNENLANDS,3026,Rotterdam,,6030,NEDERLAND,599.0,Rotterdam,CR29,Groot-Rijnmond,Zuid-Holland,Zuidwest,Nee,Nee,zz - n.v.t./onbekend,BINNENLANDS,3026,Rotterdam,,6030,NEDERLAND,599,Rotterdam,CR29,Groot-Rijnmond,Zuid-Holland,Zuidwest,Nee,Nee,zz - n.v.t./onbekend,51.8747568071063,4.579710308557646
13317404,047938066,05434132049,2012-11-21 17:24:14.3140000,Hoofdvestiging,Nee,Ja,Ja,Nee,Nee,Nee,66191          ,19730427,20121029.0,19730427,20121029.0,"Optreden als trustee en het verzorgen van
administraties van effecten.",0,0,Stichting,Fletcher PLC,,ST,Stichting,Fletcher PLC,Fletcher PLC,,,Fletcher PLC,,BINNENLANDS,3014,Rotterdam,,6030,NEDERLAND,599.0,Rotterdam,CR29,Groot-Rijnmond,Zuid-Holland,Zuidwest,Nee,Nee,zz - n.v.t./onbekend,BINNENLANDS,3014,Rotterdam,,6030,NEDERLAND,599,Rotterdam,CR29,Groot-Rijnmond,Zuid-Holland,Zuidwest,Nee,Nee,zz - n.v.t./onbekend,51.95128147405284,4.489716289747532
12800035,098884855,04489500188,2016-08-15 07:10:13.5700000,Hoofdvestiging,Nee,Ja,Ja,Nee,Nee,Nee,18121          ,19810202,20160814.0,19810202,20141030.0,Drukkerij/ontwerpatelier,5,0,Stichting,"Davis, Gonzalez and Riley",,ST,Stichting,Christian-Joyce,Christian-Joyce,,,"Davis, Gonzalez and Riley",,,,,,,,,,,,,,,,,BINNENLANDS,3071,Rotterdam,,6030,NEDERLAND,599,Rotterdam,CR29,Groot-Rijnmond,Zuid-Holland,Zuidwest,Nee,Nee,zz - n.v.t./onbekend,51.95974224246466,4.532155789667192
5500355,065660327,02169912449,2021-03-25 15:41:59.3490000,Hoofdvestiging,Ja,Ja,Ja,Nee,Nee,Nee,91022          ,19720330,,19771209,,"Winkel (galerie) in kunstwerken.
Het verzorgen van theatervoorstellingen wordt
gedreven onder de handelsnaam Theater-Galerie
Kralingen.",2,0,Stichting,Smith LLC,,ST,Stichting,Joseph-Shaffer,Joseph-Shaffer,,,Smith LLC,Hoofd,,,,,,,,,,,,,,,,BINNENLANDS,3063,Rotterdam,,6030,NEDERLAND,599,Rotterdam,CR29,Groot-Rijnmond,Zuid-Holland,Zuidwest,Nee,Nee,zz - n.v.t./onbekend,51.85118494420765,4.4631028244209645
1213763,078121019,03789117589,2022-11-17 09:37:04.8440000,Hoofdvestiging,Ja,Ja,Ja,Nee,Nee,Nee,6420           ,19840105,,19840105,,"Het deelnemen in, het voeren van beheer over
andere ondernemingen en vennootschappen.
Het geven van voorlichting en het dienstbaar
maken van onderzoeken, adviezen en ontwerpen",0,0,Stichting,Wilson-Miller,,ST,Stichting,Wilson-Miller,Wilson-Miller,,,Wilson-Miller,Hoofd,,,,,,,,,,,,,,,,BINNENLANDS,3013,Rotterdam,,6030,NEDERLAND,599,Rotterdam,CR29,Groot-Rijnmond,Zuid-Holland,Zuidwest,Nee,Nee,zz - n.v.t./onbekend,51.854853294528596,4.6071639906450095
4402341,018096258,01099218616,2019-03-25 10:47:30.9470000,Hoofdvestiging,Ja,Ja,Ja,Nee,Nee,Nee,85592          ,19850111,,19850111,,"Bevorderen van computeronderwijs aan
volwassenen.",0,0,Stichting,Chaney Inc,,ST,Stichting,Chaney Inc,Chaney Inc,,,Chaney Inc,Hoofd,BINNENLANDS,2993,Barendrecht,,6030,NEDERLAND,489.0,Barendrecht,CR29,Groot-Rijnmond,Zuid-Holland,Zuidwest,Nee,Nee,zz - n.v.t./onbekend,BINNENLANDS,3079,Rotterdam,,6030,NEDERLAND,599,Rotterdam,CR29,Groot-Rijnmond,Zuid-Holland,Zuidwest,Nee,Nee,zz - n.v.t./onbekend,51.95430678375327,4.466240964282807
5663132,019369650,09801506278,2010-05-25 23:59:59.9990000,Hoofdvestiging,Ja,Ja,Ja,Nee,Nee,Nee,59111          ,19890104,,19890104,,Het produceren van films.,3,0,Stichting,"Henderson, Harrison and Torres",,ST,Stichting,"Henderson, Harrison and Torres","Henderson, Harrison and Torres",,,"Henderson, Harrison and Torres",Hoofd,BINNENLANDS,3014,Rotterdam,,6030,NEDERLAND,599.0,Rotterdam,CR29,Groot-Rijnmond,Zuid-Holland,Zuidwest,Nee,Nee,zz - n.v.t./onbekend,BINNENLANDS,3014,Rotterdam,,6030,NEDERLAND,599,Rotterdam,CR29,Groot-Rijnmond,Zuid-Holland,Zuidwest,Nee,Nee,zz - n.v.t./onbekend,51.97520947092664,4.394076687641953
12727901,088580165,08453353014,2011-02-15 09:59:27.2370000,Hoofdvestiging,Nee,Ja,Ja,Nee,Nee,Nee,8230           ,19870427,20110210.0,19870501,20101008.0,"Advisering bij de organisatie van tentoonstel-
lingen en andere presentaties",0,0,Stichting,Lee and Sons,,ST,Stichting,"Frye, Turner and Medina","Frye, Turner and Medina",,,Lee and Sons,,BINNENLANDS,3032,Rotterdam,,6030,NEDERLAND,599.0,Rotterdam,CR29,Groot-Rijnmond,Zuid-Holland,Zuidwest,Nee,Nee,zz - n.v.t./onbekend,BINNENLANDS,3032,Rotterdam,,6030,NEDERLAND,599,Rotterdam,CR29,Groot-Rijnmond,Zuid-Holland,Zuidwest,Nee,Nee,zz - n.v.t./onbekend,51.86147590819167,4.586782353089303
4344110,075103174,05722354018,2020-11-16 10:04:46.4100000,Hoofdvestiging,Ja,Ja,Ja,Nee,Nee,Nee,4761           ,19730411,,19730411,,Evangelische boekwinkel.,0,10,Stichting,Wilson-Gardner,,ST,Stichting,Wilson-Gardner,Wilson-Gardner,,,Wilson-Gardner,Hoofd,BINNENLANDS,3291,Strijen,,6030,NEDERLAND,1963.0,Hoeksche Waard,CR29,Groot-Rijnmond,Zuid-Holland,Zuidwest,Nee,Nee,zz - n.v.t./onbekend,BINNENLANDS,3081,Rotterdam,,6030,NEDERLAND,599,Rotterdam,CR29,Groot-Rijnmond,Zuid-Holland,Zuidwest,Nee,Nee,zz - n.v.t./onbekend,51.855759195320715,4.396936991774583
9542146,048767525,00570691252,2018-10-15 08:06:56.8130000,Hoofdvestiging,Nee,Ja,Ja,Nee,Nee,Nee,64301          ,20021129,20181015.0,20021129,20181015.0,Het beheren van eigen vermogen,0,0,BeslotenVennootschap,"Lopez, Garcia and Cruz",,BV,Besloten Vennootschap,"Lopez, Garcia and Cruz","Lopez, Garcia and Cruz",,,"Lopez, Garcia and Cruz",,,,,,,,,,,,,,,,,BINNENLANDS,3077,Rotterdam,,6030,NEDERLAND,599,Rotterdam,CR29,Groot-Rijnmond,Zuid-Holland,Zuidwest,Nee,Nee,zz - n.v.t./onbekend,51.97474385482191,4.594845509522983
4083584,090742602,04723060781,2023-03-06 10:19:02.5610000,Hoofdvestiging,Ja,Ja,Ja,Nee,Nee,Nee,7721           ,19881018,,19881018,,"Exploitatie van een logger, zeilles geven met
een idealistisch doel",0,1,Stichting,Hayes LLC,,ST,Stichting,Hayes LLC,Hayes LLC,,,Hayes LLC,Hoofd,BINNENLANDS,3024,Rotterdam,,6030,NEDERLAND,599.0,Rotterdam,CR29,Groot-Rijnmond,Zuid-Holland,Zuidwest,Nee,Nee,zz - n.v.t./onbekend,BINNENLANDS,3024,Rotterdam,,6030,NEDERLAND,599,Rotterdam,CR29,Groot-Rijnmond,Zuid-Holland,Zuidwest,Nee,Nee,zz - n.v.t./onbekend,51.86666139019985,4.588066501809073
5720161,084271773,06270739152,2021-12-14 13:28:19.8030000,Hoofdvestiging,Ja,Ja,Ja,Nee,Nee,Nee,68201          ,19910731,,19910731,,"Het (doen) ontwikkelen, het beheren, exploite-
ren van gebouwen in de sfeer van het welzijns-
werk en in het verlengde daarvan",0,0,Stichting,"Hayes, James and Jackson",,ST,Stichting,"Hayes, James and Jackson","Hayes, James and Jackson",,,"Hayes, James and Jackson",Hoofd,BINNENLANDS,3015,Rotterdam,,6030,NEDERLAND,599.0,Rotterdam,CR29,Groot-Rijnmond,Zuid-Holland,Zuidwest,Nee,Nee,zz - n.v.t./onbekend,BINNENLANDS,3052,Rotterdam,,6030,NEDERLAND,599,Rotterdam,CR29,Groot-Rijnmond,Zuid-Holland,Zuidwest,Nee,Nee,zz - n.v.t./onbekend,51.92189336700973,4.511357547765645
6780733,021041790,04367645926,2010-05-25 23:59:59.9990000,Nevenvestiging,Ja,Ja,Ja,Ja,Ja,Nee,3230           ,19900724,,19980901,,"Het ontwikkelen, fabriceren en de groothandel
(daaronder begrepen de im- en export) in
fitnessapparatuur",7,0,Stichting,Chen Inc,,ST,Stichting,Sanchez-Garcia,Jensen-Villa,,,Chen Inc,Hoofd,BINNENLANDS,3044,Rotterdam,,6030,NEDERLAND,599.0,Rotterdam,CR29,Groot-Rijnmond,Zuid-Holland,Zuidwest,Nee,Nee,Spaanse Polder,BINNENLANDS,3044,Rotterdam,,6030,NEDERLAND,599,Rotterdam,CR29,Groot-Rijnmond,Zuid-Holland,Zuidwest,Nee,Nee,Spaanse Polder,51.908413823931404,4.484024390845899
12264668,060436514,03936693679,2011-08-02 12:06:58.9410000,Hoofdvestiging,Nee,Ja,Ja,Nee,Nee,Nee,85592          ,19900607,20110801.0,19900607,20110801.0,"Training en innovatie
uitgeverij
bedrijfsanalyse en advisering",3,0,Stichting,"Clark, House and Tucker",,ST,Stichting,"Clark, House and Tucker","Clark, House and Tucker",,,"Clark, House and Tucker",,,,,,,,,,,,,,,,,BINNENLANDS,3068,Rotterdam,,6030,NEDERLAND,599,Rotterdam,CR29,Groot-Rijnmond,Zuid-Holland,Zuidwest,Nee,Nee,zz - n.v.t./onbekend,51.88654461814419,4.389035522126859
5432952,071511158,04150646753,2022-02-09 08:46:21.8130000,Hoofdvestiging,Ja,Ja,Ja,Nee,Nee,Nee,5811           ,19931216,,19940101,,"Het voeren van een uitgeverij en het verkopen
van boeken op het vakgebied van architectuur,
stedebouw, landschaps- en interieurarchitectuur
en kunst",10,0,Stichting,"Coleman, Valencia and Parsons",,ST,Stichting,"Dixon, Bailey and Roth","Dixon, Bailey and Roth",,,"Coleman, Valencia and Parsons",Hoofd,,,,,,,,,,,,,,,,BINNENLANDS,3012,Rotterdam,,6030,NEDERLAND,599,Rotterdam,CR29,Groot-Rijnmond,Zuid-Holland,Zuidwest,Nee,Nee,zz - n.v.t./onbekend,51.938853647510754,4.461975842555262
14284749,053291046,08903516454,2016-02-25 09:54:41.6220000,Hoofdvestiging,Nee,Ja,Ja,Nee,Nee,Nee,4120           ,19881228,20160108.0,19881228,20160108.0,Klussenbedrijf voor ouderen,0,0,Stichting,"Fuller, Mercer and Collins",,ST,Stichting,"Fuller, Mercer and Collins","Fuller, Mercer and Collins",,,"Fuller, Mercer and Collins",,BINNENLANDS,3075,Rotterdam,,6030,NEDERLAND,599.0,Rotterdam,CR29,Groot-Rijnmond,Zuid-Holland,Zuidwest,Nee,Nee,zz - n.v.t./onbekend,BINNENLANDS,3078,Rotterdam,,6030,NEDERLAND,599,Rotterdam,CR29,Groot-Rijnmond,Zuid-Holland,Zuidwest,Nee,Nee,zz - n.v.t./onbekend,51.88400331589211,4.401422544730502
3933644,079146558,00130125509,2020-09-07 09:55:23.5210000,Hoofdvestiging,Ja,Ja,Ja,Nee,Nee,Nee,6420           ,19940823,,19940823,,Beheersmaatschappij,0,0,Stichting,"Thomas, Burke and Harrison",,ST,Stichting,"Thomas, Burke and Harrison","Thomas, Burke and Harrison",,,"Thomas, Burke and Harrison",Hoofd,BINNENLANDS,7217,Harfsen,,6030,NEDERLAND,262.0,Lochem,CR14,Achterhoek,Gelderland,Oost,Nee,Nee,zz - n.v.t./onbekend,BINNENLANDS,3061,Rotterdam,,6030,NEDERLAND,599,Rotterdam,CR29,Groot-Rijnmond,Zuid-Holland,Zuidwest,Nee,Nee,zz - n.v.t./onbekend,51.86297004905104,4.386208631252778
12474912,041371174,02575897304,2018-08-29 08:18:29.1520000,Hoofdvestiging,Nee,Ja,Ja,Ja,Ja,Nee,4791           ,19960808,20121218.0,19960808,20110906.0,"De handel waaronder begrepen doch niet beperkt tot de import, export en postorderverkoop - in elektronische beveiligings-, bewakings-, registratie- en opsporingsapparatuur. Groothandel in Smartphones en Tablet-pc's.",10,0,BeslotenVennootschap,Wilcox PLC,,BV,Besloten Vennootschap,Wilcox PLC,Wilcox PLC,,,Wilcox PLC,,,,,,,,,,,,,,,,,BINNENLANDS,1103,Amsterdam,,6030,NEDERLAND,363,Amsterdam,CR23,Groot-Amsterdam,Noord-Holland,Noordwest,Nee,Nee,zz - n.v.t./onbekend,52.39801962880403,4.9915565029662625
11013825,004303728,06550063986,2018-08-01 07:41:21.2610000,Hoofdvestiging,Nee,Ja,Ja,Nee,Nee,Nee,47192          ,19960202,20180801.0,19970202,20171014.0,"Winkelverkoop van produkten uit ontwikkelings-
landen en het geven van informatie over deze
landen",0,0,Stichting,Young and Sons,,ST,Stichting,Young and Sons,Young and Sons,,,Young and Sons,,,,,,,,,,,,,,,,,BINNENLANDS,3075,Rotterdam,,6030,NEDERLAND,599,Rotterdam,CR29,Groot-Rijnmond,Zuid-Holland,Zuidwest,Nee,Nee,zz - n.v.t./onbekend,51.963833705784054,4.541458407214854
8104675,081799494,07074354206,2020-08-21 13:46:22.6850000,Hoofdvestiging,Ja,Ja,Ja,Nee,Nee,Nee,9002           ,19971224,,20150625,,Dienstverlening voor kunstbeoefening en organisatie van culturele evenementen.,0,3,Stichting,Adams and Sons,,ST,Stichting,Adams and Sons,Adams and Sons,,,Adams and Sons,Hoofd,BINNENLANDS,3027,Rotterdam,,6030,NEDERLAND,599.0,Rotterdam,CR29,Groot-Rijnmond,Zuid-Holland,Zuidwest,Nee,Nee,zz - n.v.t./onbekend,BINNENLANDS,3027,Rotterdam,,6030,NEDERLAND,599,Rotterdam,CR29,Groot-Rijnmond,Zuid-Holland,Zuidwest,Nee,Nee,zz - n.v.t./onbekend,51.959308951251536,4.412525133228885
943812,046264026,00689373818,2022-10-17 10:23:55.4110000,Hoofdvestiging,Ja,Ja,Ja,Nee,Nee,Nee,69209          ,19980203,,20120101,,Het aanbieden van een verloningsservice voor artiesten en overige opdrachtnemers in de culturele sector. Het ter beschikking stellen van arbeidskrachten.,7,0,Stichting,Chavez-Ray,,ST,Stichting,Chavez-Ray,Chavez-Ray,,,Chavez-Ray,Hoofd,,,,,,,,,,,,,,,,BINNENLANDS,3071,Rotterdam,,6030,NEDERLAND,599,Rotterdam,CR29,Groot-Rijnmond,Zuid-Holland,Zuidwest,Nee,Nee,zz - n.v.t./onbekend,51.92609404372748,4.408727578484087
5024472,013981855,01202730000,2022-10-10 14:24:04.2170000,Hoofdvestiging,Ja,Ja,Ja,Nee,Nee,Nee,70221          ,20080519,,19970113,,"Het drijven van een adviesbureau in kwaliteitszorg, projectmanagement en automatisering, het
verrichten van consultancy en interim management alsmede systeemimplementatie, beheer en holding activiteiten en het beleggen van gelden. Ter beschikking stellen van arbeidskrachten.",2,0,BeslotenVennootschap,Smith-Smith,,BV,Besloten Vennootschap,Smith-Smith,Smith-Smith,,,Smith-Smith,Hoofd,,,,,,,,,,,,,,,,BINNENLANDS,1056,Amsterdam,,6030,NEDERLAND,363,Amsterdam,CR23,Groot-Amsterdam,Noord-Holland,Noordwest,Nee,Nee,zz - n.v.t./onbekend,52.37437748979011,4.816057433978149
5166178,018064980,05195556677,2022-05-04 09:03:41.3150000,Hoofdvestiging,Ja,Ja,Ja,Nee,Nee,Nee,4120           ,19970723,,20020701,,"Het verrichten van onderhoudswerkzaamheden
aan en in onroerende-zaken (klussenbedrijf).
Het beheren, administreren en (ver)huren van
onroerende-zaken onder de mede-handelsnaam:
""De Koepel"" Vastgoed.",4,0,Stichting,Ballard Inc,,ST,Stichting,Ford Ltd,Ford Ltd,,,Ballard Inc,Neven,BINNENLANDS,3021,Rotterdam,,6030,NEDERLAND,599.0,Rotterdam,CR29,Groot-Rijnmond,Zuid-Holland,Zuidwest,Nee,Nee,zz - n.v.t./onbekend,BINNENLANDS,3021,Rotterdam,,6030,NEDERLAND,599,Rotterdam,CR29,Groot-Rijnmond,Zuid-Holland,Zuidwest,Nee,Nee,zz - n.v.t./onbekend,51.92645308651267,4.428857933106379
12829498,052416070,08521471516,2016-01-21 12:01:41.9560000,Hoofdvestiging,Nee,Ja,Ja,Nee,Nee,Nee,88993          ,19990415,20151210.0,19990701,20151210.0,"Jongereninformatie- en ontmoetingspunt. Het geven van voorlichting aan jongeren. Het uitoefenen van sociale activiteiten, sport en recreatie.",2,3,Vereniging,Beasley Inc,,VER,Vereniging,Beasley Inc,Beasley Inc,,,Beasley Inc,,BINNENLANDS,3027,Rotterdam,,6030,NEDERLAND,599.0,Rotterdam,CR29,Groot-Rijnmond,Zuid-Holland,Zuidwest,Nee,Nee,zz - n.v.t./onbekend,BINNENLANDS,3027,Rotterdam,,6030,NEDERLAND,599,Rotterdam,CR29,Groot-Rijnmond,Zuid-Holland,Zuidwest,Nee,Nee,zz - n.v.t./onbekend,51.88477634353768,4.4072172133544925
5487019,086950846,05951604101,2023-05-30 14:48:37.9360000,Hoofdvestiging,Ja,Ja,Ja,Nee,Nee,Nee,9003           ,19921230,,19970116,,"Bemiddeling voor beeldend kunstenaars in de
ruimste zin, uitvoer projekten beeldende kunst.
Ondersteuning expositieruimte",5,0,Stichting,Downs and Sons,,ST,Stichting,Frank and Sons,Frank and Sons,,,Downs and Sons,Hoofd,BINNENLANDS,3012,Rotterdam,,6030,NEDERLAND,599.0,Rotterdam,CR29,Groot-Rijnmond,Zuid-Holland,Zuidwest,Nee,Nee,zz - n.v.t./onbekend,BINNENLANDS,3012,Rotterdam,,6030,NEDERLAND,599,Rotterdam,CR29,Groot-Rijnmond,Zuid-Holland,Zuidwest,Nee,Nee,zz - n.v.t./onbekend,51.88093464363523,4.4443664446255315
13792728,076488136,04175264473,2019-09-02 10:11:40.0300000,Hoofdvestiging,Nee,Ja,Ja,Nee,Nee,Nee,47192          ,19990413,20190901.0,19990501,20190901.0,"Detailhandel in (eerlijke) producten uit derde
wereld landen en het geven van informatie over
de producten",3,19,Stichting,"Reynolds, Hawkins and Wu",,ST,Stichting,"Jimenez, Stewart and Hughes","Jimenez, Stewart and Hughes",,,"Reynolds, Hawkins and Wu",,,,,,,,,,,,,,,,,BINNENLANDS,3067,Rotterdam,,6030,NEDERLAND,599,Rotterdam,CR29,Groot-Rijnmond,Zuid-Holland,Zuidwest,Nee,Nee,zz - n.v.t./onbekend,51.9027110949424,4.537605138842112
5142755,010224535,03201183102,2014-04-12 10:38:36.0710000,Hoofdvestiging,Ja,Ja,Ja,Nee,Nee,Nee,78202          ,19980420,,19980420,,"Het initiëren van maatschappelijke nutbeogende
sociaal commerciële projecten, voor migranten
en overige doelgroepen in Nederland/Rotterdam
en niet westerse landen. Te weten eerste
instantie o.a. in Suriname en Ghana.
Het bemiddelen, bevorderen van werkvoorziening
en detacheren van werkloze personeel/jongeren
bij, wel of niet vrijwillig binnen maatschap-
pelijk nuttig activerende werkprojecten.
Het bieden ter ondersteuning aan cliënten van
algemeen maatschappelijke hulp (maatschappelijk
werk) ten behoeve van sociaal problematiek.
Het bijstaan en bemiddelen t.b.v. cliënten bij
algemene instellingen, gerechtelijke en/of
beroepsprocedures.",12,0,Stichting,"Baldwin, Anderson and Hatfield",,ST,Stichting,"Baldwin, Anderson and Hatfield","Baldwin, Anderson and Hatfield",,,"Baldwin, Anderson and Hatfield",Neven,,,,,,,,,,,,,,,,BINNENLANDS,3036,Rotterdam,,6030,NEDERLAND,599,Rotterdam,CR29,Groot-Rijnmond,Zuid-Holland,Zuidwest,Nee,Nee,zz - n.v.t./onbekend,51.917943887434895,4.5072440896252814
12864416,040222651,00684178136,2013-12-24 14:51:01.9150000,Hoofdvestiging,Nee,Ja,Ja,Nee,Nee,Nee,88993          ,19980527,20131210.0,19930101,20120101.0,"Bemiddeling personeel voor tijdelijk welzijns-
werk",0,0,Stichting,"Mendoza, Johnston and Gardner",,ST,Stichting,Brown-Neal,Brown-Neal,,,"Mendoza, Johnston and Gardner",,,,,,,,,,,,,,,,,BINNENLANDS,3044,Rotterdam,,6030,NEDERLAND,599,Rotterdam,CR29,Groot-Rijnmond,Zuid-Holland,Zuidwest,Nee,Nee,Spaanse Polder,51.92927349324175,4.38226008110003
6506232,059143663,08046332552,2022-05-19 10:07:27.1120000,Hoofdvestiging,Ja,Ja,Ja,Nee,Nee,Nee,7911           ,19981117,,20080701,,"Het organiseren, doen organiseren,
mede-organiseren, begeleiden en coördineren van
reizen, waaronder Pelgrimsreizen, Hadj-reizen
en Umrah-reizen (100-500 personen of meer), cultuurreizen, studiereizen,
internationale congres, studieweekeinden.
In- en verkoop van tickets.
Het exploiteren van een reisbureau.",0,0,Stichting,"Stokes, Blanchard and Fischer",,ST,Stichting,"Flores, Mora and Navarro","Flores, Mora and Navarro",,,"Stokes, Blanchard and Fischer",Hoofd,,,,,,,,,,,,,,,,BINNENLANDS,3035,Rotterdam,,6030,NEDERLAND,599,Rotterdam,CR29,Groot-Rijnmond,Zuid-Holland,Zuidwest,Nee,Nee,zz - n.v.t./onbekend,51.954197204736616,4.517555182939613
12063778,098257259,05704011800,2021-09-22 09:06:48.8030000,Hoofdvestiging,Nee,Ja,Ja,Nee,Nee,Nee,4761           ,19991222,20201231.0,20140101,20201231.0,"In- en verkoop van boeken, geluidsdragers, multimedia. cadeauartikelen en kaarten",0,4,Stichting,"Figueroa, Jacobs and Gregory",,ST,Stichting,Singleton-Cooper,Singleton-Cooper,,,"Figueroa, Jacobs and Gregory",,BINNENLANDS,3074,Rotterdam,,6030,NEDERLAND,599.0,Rotterdam,CR29,Groot-Rijnmond,Zuid-Holland,Zuidwest,Nee,Nee,zz - n.v.t./onbekend,BINNENLANDS,3074,Rotterdam,,6030,NEDERLAND,599,Rotterdam,CR29,Groot-Rijnmond,Zuid-Holland,Zuidwest,Nee,Nee,zz - n.v.t./onbekend,51.91685132722177,4.565595467385418
7963440,059839542,05397637778,2021-11-09 14:26:06.0940000,Hoofdvestiging,Ja,Ja,Ja,Nee,Nee,Nee,86221          ,20000228,,20000228,,"Het verrichtten van geneeskunde in de ruimste zin des woords, waaronder dermatologie, venerologie en flebologie",8,1,Stichting,"Mitchell, Stafford and Hill",,ST,Stichting,Williams LLC,Williams LLC,,,"Mitchell, Stafford and Hill",Hoofd,BINNENLANDS,3011,Rotterdam,,6030,NEDERLAND,599.0,Rotterdam,CR29,Groot-Rijnmond,Zuid-Holland,Zuidwest,Nee,Nee,zz - n.v.t./onbekend,BINNENLANDS,3011,Rotterdam,,6030,NEDERLAND,599,Rotterdam,CR29,Groot-Rijnmond,Zuid-Holland,Zuidwest,Nee,Nee,zz - n.v.t./onbekend,51.87252768378845,4.4379027314857264
